Title,Decisions
Railway stocks derail ahead of the budget; Wagon makers in focus,0
Ranbaxy plunges 20% as USFDA halts drug imports from Toansa plant,0
"Range bound activity could continue for many weeks: Ashwani Gujral, Ashwanigujral.com",1
"Recovery cycle not picking up: Vinay Khattar, Edelweiss Financial Services Limited",1
Refined soya oil futures fall 0.87 per cent on weak demand,0
Refined soya oil futures slide 0.50 per cent on low demand,0
Refined soya oil futures slide 1.36 per cent on sluggish demand,0
"Refinery margins reasonable, but inventory losses hurting oil sector: Prashasta Seth",0
Reliance Industries shares end nearly 2 per cent lower post earnings,0
Reserve Bank of India refuses overseas bond sale with bank guarantees,1
"Roubini: There's a market 'time bomb', risk of a dramatic fall",0
"Rubber prices likely to struggle, no rebound in sight :Industry body",0
Rupee trims losses against US dollar; still trading 2 paise down,2
Russia Sistema down 7.6 per cent after Yevtushenkov house arrest ruling,0
"SBI Q3 profit down 10 per cent at Rs 3,354.94 cr",0
SBI stock split fails to lift sentiment; stock falls over 3%,0
Sebi slaps Rs 5 lakh fine in Gaylord Commercial Company case,0
Sell Arvind Ltd with a target of Rs 135: Mitesh Thacker,0
SELL Bharat Forge with a target of Rs 1100: Mitesh Thacker,0
Sell Bharti Airtel with a target of Rs 315: Prakash Gaba,0
Sell BHEL with a stop loss of Rs 245: Prakash Gaba,0
Sell CESC Ltd with a target of Rs 587: Ashwani Gujral,0
Sell Federal Bank with a target of Rs 70: Mitesh Thacker,0
Sell HDFC with a stop loss of Rs 968: Sandeep Wagle,0
Sell Hindalco Ltd with target price of Rs 101: Sandeep Wagle,0
Sell Indiabulls Realty with a target of Rs 60: Mitesh Thacker,0
Sell ITC at a stop loss of Rs 349: Vijay Bhambwani,0
Sell Oil India with a target of Rs 515: Sandeep Wagle,0
Sell Petronet LNG with target price of Rs 131: Mitesh Thacker,0
Sell SAIL with a stop loss of Rs 77.5: Sandeep Wagle,0
Sell Sun Pharma with target price of Rs 570: Mitesh Thacker,0
Sell Sun TV with target price of Rs 330: Mitesh Thacker,0
SELL TCS Ltd with a target of Rs 2020: Shrikant Chouhan,0
Sell Tech Mahindra with target price of Rs 1750: Ashwani Gujral,0
Sell UCO Bank with a target of Rs 61: Sandeep Wagle,0
Sell United Spirits with a target of Rs 2480: Sandeep Wagle,0
Sell Wipro Ltd at a target of Rs 501: Sandeep Wagle,0
Sensex loses momentum ahead of F&O expiry; top 20 trading ideas,0
"Sensex slips in red after hitting fresh record high of 25,711.11",0
Sensex slips nearly 200 points as US Fed sticks to tapering,0
Shares of Network 18 group companies under pressure after rights issue,0
Shorting Kingfisher Airlines is dangerous at the current levels: Rajat Bose,0
Sistema shares moved to discretionary auction after 20% fall: Moscow Exchange,0
"Sistema Shyam Q2 loss widens Rs 1,180 crore on weak rupee",0
Step aside as far as cement space is concerned: Vineet Bhatnagar,0
"Sterling slips as Scottish vote nears, soft UK inflation could hurt",0
Suggest to avoid PSU Banks in the long term: Anand Tandon,0
"Syndicate Bank tanks over 7%, hits 52-week low post Q1 numbers",0
Tad bit disappointed with the revenue growth of HUL: Kautsab Pawaskar,0
Taipei shares plunge 7.49 per cent in worst ever intra-day drop,0
"Target for Indiabulls is 225, stop loss around 145-150: Kunal Bothra",0
"TechM's Q2 numbers meet expectations, but earnings downgrades likely: Girish Pai",0
"Telecom stocks tumble on CAG audit scare, down up to 4.4%",0
"Things appear bleak for DLF at present: Ambareesh Baliga, Market Experta",0
Titagarh Wagons a bit too steep to get into: Prakash Diwan,0
"Titan Industries: High gold prices, slowing demand slow down firm's revenue",0
Trent Q2 Net down 27 per cent at Rs 11.43 crore,0
TVS Motor tanks over 11 per cent despite strong Q1 show,0
TVS Motors not recommended at this point of time: Harendra Kumar,0
"UK FTSE hits five-month low on Greek impasse, US rate fears",0
Valuations continue to remain daunting in consumer durable space: Nitin Raheja,0
Wall Street slips from record; focus shifts to US Federal Reserve,0
When Janet Yellen said: 'Confidence in global financial markets extremely fragile',0
Why is Bajaj Auto subdued despite order for 1.25 lakh bikes?,0
Wipro slips ahead of Q1 results; drops nearly 4% this week,0
Wockhardt slips over 4% after company reports 93% drop in profit,0
WTI crude falls to lowest since June on US supply surge,0
Year-end profit booking by FIIs weighs on Sensex despite reform push,0
You think the stock market is crazy? Look at oil prices,0
"5500 level very difficult to breach in market: Jagdish Malkani, Member, NSE",1
"6,350 a difficult level for the Nifty to get past: Mitesh Thacker",0
"ACC unlikely to run up in a hurry: Ashwani Gujral, Market Strategist",0
Adani Power slips over 2% on reports of over-valuation of equipment imports,0
Alstom T&D fourth quarter net profit falls 13% to Rs 54 crore,0
Another 50-60 points down on Nifty can't be ruled out: Prakash Diwan,0
"As copper runs low, producers turn ideas to boost output of metal",0
"As global oil futures tumble, US cash crude traders ask: What glut?",0
"Australian shares falls on China's economic worries, losses, dipping iron ore prices",0
Auto stocks may not ride the excise duty cut euphoria for long,0
Balaji Telefilms Q1 Net plummets 80.28 per cent at Rs 2.08 crore,0
Bear grip: Sensex ends 541 points down; here's what you should do,0
Best to avoid banking space altogether for next 6-8 months: Dipan Mehta,0
"Bharti Airtel's Manoj Kohli sells 50,000 Airtel shares for Rs 1.81 crore",0
"BHEL may stay under pressure on weak fundamentals, looming disinvestment: Anand Tandon",0
Birla Corp Q1 Net profit falls 46 pc to Rs 45.99 crore,0
"Brent holds above $109 on outlook for US oil stocks, Ukraine crisis",2
"Brent holds near $102, heads for weekly drop as firm dollar hurts",2
"Brent steady below $60, heads for 4th weekly decline as oversupply persists",0
Cantabil Retail Q4 net profit slips 48.19 pc at Rs 2.58 cr,0
CCI holds NSE guilty of unfair trade practice in currency derivates market,0
"China shares slip ahead of July economic data, Hong Kong sags too",0
"China yuan inches lower on corporate dollar demand, little changed on week",0
Claris Lifesciences Q4 profit declines 29.50 per cent to Rs 17.75 crore,0
Commodity bourses turnover drops by over 36 pc in April-December of FY'14,0
Deccan Chronicle Holdings Limited Q3 net loss widens to Rs 3.65 crore,0
"Delhi poll results, shaky earnings among top five factors weighing on Sensex",1
Dena Bank net profit tanks 57 per cent as bad loans soar,0
Don't see strong growth in Lupin earnings in coming quarters: Deven Choksey,0
Don't understand how shares like JustDial are brought into F&O: Sandip Sabharwal,0
"Drop in TCS scrip wipes out Rs 16,000 crore in investor wealth",0
"Eicher Motors a case of over-expectation, stock doesn't look cheap: Kunj Bansal",0
El Nino may not be saviour for depressed rubber market: Industry sources,0
El Nino may push palm prices to $700 per tonne: Indonesian association,2
Facebook tumbles nearly 11% after newspaper Barron says stock only worth $15,0
"Financial Technologies may have to absorb over Rs 5,200 crore NSEL liabilities",0
"Foreign institutional investors trimming their  overweight positioning on India, says UBS",1
FTIL sells nearly 7 pc stake in IEX for Rs 21.45 cr,0
GMR Infra posts Q3 net loss of Rs 22.25 cr; stock up,0
GMR Infrastructure's net loss widens to Rs 441 crore in December quarter,0
Gold futures discount shows signs of narrowing as duty cut hopes rise,0
"Growth concerns hurt Asia FX; fuel price hike plan, politics lift rupiah",2
Higher inventories and capex took a toll on Tata Steel: Dipen Shah,0
"Hindalco takes Coalgate hit, ends 5% down after plunging over 7% intraday",0
Hong Kong benchmark index falls 2 per cent on US Federal concern,0
"Hong Kong shares slip on weakness of casinos, China stocks off too",0
HT Media Q2 Net down 24.56 per cent to Rs 43.89 crore,0
IDBI Bank to sell 5 per cent stake in National Stock Exchange,0
Idea Cellular slips nearly 2% after DoT slaps Rs 300 cr fine,0
IDFC slipped nearly 1% as it brings down FII limit to 48%,0
"In the short term, banking sector might not perform well: Prashasta Seth",0
Indian Bank Q4 profit down 7 per cent to Rs 271.28 crore,0
Indonesia stock exchange caps daily share price declines at 10 per cent,0
IndusInd Bank can slide down to levels closer to 423: Prakash Gaba,0
Infinite Comp slips over 35% in two days on poor FY16 guidance,0
"Investor fears on end of easy money right? Absolutely, says JP Morgan",1
IOB slumps over 15% as company posts losses for second successive quarter,0
Is the damage over on Bank Nifty? Strategies to tide over weakness,0
J&K Bank can slide down to levels closer to 1370: Prakash Gaba,0
Jubilant FoodWorks Q4 net down 24 per cent at Rs 25 cr,0
Kansai Nerolac Q4 net down 63 per cent at Rs 45 crore,0
Karur Vysya Bank Q3 Net down 5.5 pc at Rs 106.82 crore,0
Large cap stocks have not seen correction post Q1 results: Deepak Shenoy,0
"Lead futures down 0.48 per cent on sluggish spot demand, global cues",0
M&M Finance plunges 8.5% as brokers cut target price post Q3 results,0
"Macro headwinds are against the auto stocks: Vikas Khemani, Edelweiss Securities Ltd",0
Madura demerger not in the best interests of Aditya Birla Nuvo investors,0
Max Life sees 5% fall in 9-month profit at Rs 308 crore,0
Minimum 25% public holding should also apply to public sector companies: Sebi,1
Minority shareholders challenge Bombay High Court order on Cadbury India's buyback offer,0
Motherson Sumi Systems Q4 net down 2 pc at Rs 138.90 cr,0
Mustard seed futures fall on hopes of good crop in growing regions,0
Muthoot Finance net profit falls 28 per cent to Rs 194 crore,0
NBFC stocks decline as much as 7 per cent on RBI norms,0
Next stop for the Nifty could be around 7500-7480 downside: Mitesh Thacker,0
NHPC Q3 net profit drops 31 per cent to Rs 180 crore,0
Nifty's worst New Year start since 1996; what experts are betting on,0
"Nissan to brief on abnormal deployment of Takata air bag, shares sink",0
"Nokia losses narrow to $355 million, shares tumble 9% on sales dip",0
Novartis India Q1 net dips 28 per cent at Rs 26.98 crore,0
NTPC plunges to 5-year low on CERC pricing rules; top Sensex loser,0
OIL India September quarter Net drops 5.3 pc to Rs 903.64 crore,0
"Oil prices dip as demand stalls, but U.S. supported by rig cut",0
OMC stocks likely to witness profit booking in short term: Deven Choksey,0
"OMCs crack over 5% as government hikes excise duty on petrol, diesel",0
"Oracle Financial Services Software: Good show on cards, but margins may shrink",0
Oriental Bank of Commerce shares down nearly 5% as bad loans rise,0
"Palm down to 3-month low, tracking other oils as demand doubts hurt",0
"Pending investor complaints against companies rise 8.5% in October, shows Sebi data",1
"Petronet stocks undergo lots of fluctuations, recommended only for traders: G Chokkalingam",0
P-Notes investment at 11-month low of Rs 1.47 lakh crore in June,0
"Promoters take biggest hit of Rs 5,500 crore in DLF share plunge",0
Q1 nos by IT firms fail to justify present valuations: Deepak Shenoy,0
Raymond stocks end 5% down; market capitalisation erodes by Rs 146 crore,0
RComm will see further upside on plans to reduce debt: Shashank Khade,2
"Reforms over last weekend allayed street concerns: Dhiraj Sachdev, HSBC AM India",1
Rumour of split with Starbucks holding down Tata Global Beverages: Ambareesh Baliga,0
Rupiah hits 2-month low as current account test looms; Asia FX fall,0
"Rupiah leads Asia FX losses after solid US data, weekly slides seen",0
SELL AB Nuvo Ltd with a target of Rs 1135: Mitesh Thacker,0
Sell ACC Ltd with a stop loss of Rs 1416: Mitesh Thacker,0
Sell Adani Enterprises Ltd with a target of Rs 445: Ashwani Gujral,0
Sell Bank of Baroda with target price of Rs 505: Ashwani Gujral,0
Sell Bank of India with a target of Rs 247: Sandeep Wagle,0
Sell Bank of India with target price of Rs 160: Prakash Gaba,0
Sell Bharti Airtel Ltd with target price of Rs 289: Prakash Gaba,0
Sell Bharti Infratel Ltd with a target of Rs 242: Vijay Bhambwani,0
SELL Dish TV Ltd with a target of Rs 51: Prakash Gaba,0
Sell Divis Laboratories Ltd with a target of Rs 1340: Mitesh Thacker,0
Sell GAIL Ltd with a stop loss of Rs 378: Sandeep Wagle,0
Sell Godrej Industries with a stop loss of Rs 293: Sandeep Wagle,0
SELL' Indiabulls Housing Finance with a target of Rs 540: Mitesh Thacker,0
Sell IndusInd Bank with a stop loss of Rs 560: Ashwani Gujral,0
Sell Maruti Suzuki with a stop loss of Rs 2970: Mitesh Thacker,0
Sell Oil India Ltd with a target of Rs 540: Prakash Gaba,0
Sell Tata Motors Ltd with a target of Rs 415: Mitesh Thacker,0
Sell Tata Power Ltd with a target of Rs 79: Ashwani Gujral,0
Sell Tata Steel at a stop loss of Rs 518: Sandeep Wagle,0
Sell Tata Steel Ltd with target price of Rs 336: Sandeep Wagle,0
Sell Ultratech Cement with a stop loss of Rs 2500: Mitesh Thacker,0
Sell Yes Bank Ltd with target price of Rs 290: Ashwani Gujral,0
Short sell Reliance Capital in case of a sell off: Deepak Mohoni,0
"Shriram Transport Finance to borrow up to Rs 3,000 cr via NCDs",1
Siemens net slump 90 pc to Rs 29.9 cr in March qtr,0
SKF Q3 net profit dips 15 per cent to Rs 50 crore,0
"Slower project execution, drop in business verticals to weigh heavy on L&T",0
"Slower US jobs growth props up Asia FX, trade data underpins rupiah",0
Somany Ceramics Q3 net profit down 41 pc to Rs 4.78 crore,0
"South Korean stocks log worst day in 8 weeks, post weekly loss",0
Steel companies dip by up to 8% on allegations of another scam,0
"Supply not aggressive, host of problems in sugar industry, says Vinay Khattar",0
Suzlon Energy slips in red on stake sale talks in Senvion SE,0
Talwalkars rally over 16% on reports of stake sale to David Lloyd,2
TCS strong Q3 results fail to cheer Street; stock down over 4%,0
Three reasons Sensex fell from mount 30K to end 213 points down,0
"Tiger Global exits Just Dial, sells stakes for over Rs 430 cr",0
"Top-5 Sensex companies lose Rs 65,570 crore in market cap; TCS drags",0
Triveni Engineering posts net loss of Rs 29.74 crore in October-December quarter,1
Two promoter entities of IRB Infrastructure sell shares worth Rs 147 crore,0
Uflex crashes 13% on reports of bogus sale worth Rs 100 crore,0
"Uninor Q4 operating loss widens to Rs 276 crore, posts annual gain",0
United Bank of India plunges over 3% as CMD Archana Bhargav quits,0
VIP is now trying to get out of Rs 750-755: Ashwani Gujral,0
Volkswagen shares plunge the most in six years on US emission scandal,0
Voltas Ltd Q2 net down 1.51 per cent at Rs 42.28 crore,0
Vote on account 2014 will not move the markets much: Credit Suisse,1
Waiting to see initiatives from the government for PSU banks: Pramod Gubbi,1
Wary of Amtek Group stocks due to lack of clarity: Neeraj Dewan,0
"With investors steering clear, infra bonds by banks may see early death",0
Worries mount about Chinese economy: Three reasons why China stocks plunged 8.48%,0
10 year bond yield drops to 15 month low ahead of inflation data,2
Aditya Birla Nuvo Q1 Net down 20.41 per cent to Rs 263.7 crore,0
AirAsia shares sink to 5-year low on threat of suspension at Indonesia unit,0
Airtel shares down 3 per cent after it hangs up on Loop Mobile,0
"Aptechs performance a bit of debacle: Gaurang Shah, Geojit BNP Paribas Financial Services",0
Australian & New Zealand dollars linger above recent lows on weak China data,0
Avoid getting into JustDial even as the stock continues to fall: Ashwani Gujral,0
Bajaj Auto Q4 net declines to Rs 763.93 crore; 500 per cent dividend,0
"Bank of America finds a $4 bn mistake; suspends buyback, dividend hike plans",0
Big capex plan may hurt Bharti's stock performance in short term: Kunj bansal,0
BJP's attack on Robert Vadra hurts DLF stock; falls 12% in 3 days,0
Brent slips below $111 as Libyan PM Abdullah al-Thinni declares oil crisis over,0
CAG report may impact power utilities by 18-20% in the worst case: BofA-ML,0
Can't pay Rs 580 crore due to financial crunch: DLF to Supreme Court,0
"China shares post biggest daily loss in six months on economy, liquidity worries",0
Commexes' biz falls to Rs 34.36 lakh crore till June 15 of FY'14,0
"Competition, delay in drug approvals may take a toll on pharma co health",0
Component mix may impact some auto ancillary stocks more than others: Deepak Shenoy,1
Cost imposed on Sebi not warranted: Supreme Court to the Securities Appellate Tribunal,1
Deceleration in the consumption growth taking toll on the FMCG sector: Dipen Shah,0
"DLF ratings likely to fall post ban, ratings firms to take a call",0
DLF slips over 4% as Q1 net profit slips on lower home sales,0
Dollar index heads for biggest weekly loss since April on US Federal outlook,0
Don't expect performance from oil and gas stocks ahead of polls: BP Singh,0
Exide extends losses; down 20% in three months: Is it still worth buying?,0
Federal Reserve's December liftoff signals slap Asia FX; yuan down on SDR uncertainty,0
Financial crisis looming? 5 reasons why Chinese markets cracked over 8% on Wednesday,0
Financial Technologies India Ltd reports net loss of Rs 371.25 crore in Q4,1
Gold futures plunge over 2 per cent on global cues; low spot demand,0
"Greece or not, there would have been a slowdown:  Atsi Sheth, Macro-Sutra",1
Hanung Toys and Textiles net Q4 down 2.9 pc at Rs 32 crore,0
HC refuses to stay FMC order asking FTIL to cut stake in MCX,0
Hinduja Global Solutions Q1 Net declines 13.6 per cent to Rs 32.49 crore,0
"Hit by another high profile exit; Infosys drops 7%, slips below Rs 3,000",0
Hong Kong shares slip ahead of holiday as investors shift to China plays,0
I do not see too much of a downside for Infy: Sandeep Wagle,0
I would not like to participate low-volume stock like Natco Pharma: Ashwani Gujral,0
"If global markets fall, 5300 on Nifty would be difficult: Deepak Mohoni, trendwatchindia.com",0
India Cements net loss at Rs 31 crore; hit by slump in demand,1
Indiabulls Fin Services Q3 net drops 5.98 per cent to Rs 63.99 cr,0
"Infosys tanks 8%; m-cap down by Rs 14,235 cr as BG Srinivas quits",0
LIC offloads two per cent stake in Bharat Forge for Rs 151 crore,0
Malaysia Airlines shares plunge as much as 15 per cent after jet crash,0
Mallya's stake in United Spirits Limited declines as Kingfisher Airlines lenders invoke shares,0
"Maruti Suzuki Q4 net profit falls 35.5% at Rs 800 crore, misses estimate",0
Media firm DB Corp Q1 net profit down 16% at Rs 66.45 crore,0
Metal stocks may feel the heat as the China shows signs of fatigue,0
Moscow Exchange restricts trading in Sistema shares after they fall 27 per cent,0
Muted Q2 results cast shadow on D-St; top 10 stocks to bet on,0
"Odds of US Federal Reserve tightening monetary policy have increased: Christopher Wood, CLSA",1
OnMobile loses steam on bourses as losses from LiveWire drag down consolidated profits,0
"Over 1,000 entities under scanner as Sebi widens tax evasion, money laundering probe",1
"PBOC does 40 billion yuan reverse repos, drains 140 billion yuan for week",1
PC Jeweller reports 47 pc drop in net profit to Rs 102.80 crore,0
Pfizer net profit declines 56.11 per cent to Rs 220.85 crore in FY14,0
Private banks likely to face asset quality problems; expect poor earnings: Hemindra Hazari,0
PSU Banks unlikely to deliver expected earnings over the next quarters: Harendra Kumar,0
Punjab National Bank Q4 Net dips 29 per cent at Rs 806 crore,0
QE caution: Wait for FIIs to press the panic button before shorting Nifty,0
Real estate is a market to go short and not long: Ajay Srivastava,0
"Sahara Group stocks fall 5% as Subrata Roy, two directors sent to jail",0
Sebi slaps Rs 10 lakh fine on 3 persons over violation of norms,1
Sebi to sell shares held by 9 entities to recover Rs 4 crore,1
"Sell Dr Reddy Laboratories Ltd with a target of Rs 2,388: Vijay Bhambwani",0
Sell Hindustan Unilever Ltd with a stop loss of Rs 570: Sandeep Wagle,0
Sell Reliance Power Ltd with a stop loss of Rs 69: Sandeep Wagle,0
"Shanghai, Hong Kong shares fall as China launches new probe into margin trading",0
"Sinking Chinese stock market: How exposed are you, how did the bubble begin",0
"SpiceJet posts Rs 171 crore loss in Q3 on forex loss, ATF spike",1
"Start exiting positions, have negative bias if Nifty breaches 8,900 : Mitesh Thacker",0
Stay away from JSW Steel till clarity on CBI mine inquiry: Deven Choksey,0
STOCK TO WATCH: ACCs Q1 PAT seen 40% down at Rs 238 crore,0
Strict import curbs drop gold demand by 13.5% in 2014: World Gold Council,1
Structural issues may continue to weigh on realty stocks; bounceback unlikely: Deepak Shenoy,0
"Sustained Call writing at strike price 8,300 on Nifty50 keeping bulls at bay",0
There's a massive poaching raid going on at Lehman's old wealth management shop,0
Two-wheeler stocks to remain under pressure on fall in rural spending: Hemindra Hazari,0
Ultratech Cement's Q3 net profit dips 38 per cent to Rs 370 crore,0
UltraTech Jun qtr net dips 14% to Rs 673 crore on lower sales,0
Union Bank posts 27% fall in Q4 net profit at Rs 578.88 crore,0
Usha Martin slips over 5% as Q4 loss widens to Rs 9.68 crore,0
Worst is not over; Nifty could go down to sub-7500 level: Sandeep Wagle,0
"8,160-8,250 on Nifty could be a good region to sell into markets: Ashwani Gujral",0
Both micro and macro level problems have brought the BHEL stock down: Ajay Parmar,0
CMC shares crash over 14 per cent after merger announcement with Tata Consultancy Services,0
Exim Bank net down a tad at Rs 710-crore; pays Rs 339-crore to government,0
Fall in global commodity prices remain an overhang on Indian metal sector: Nitin Raheja,0
"FIIs sell Indian stocks worth Rs 1,654 crore on Thursday, biggest in a month",0
"Fresenius plans to delist 7 months after OFS, raises concerns over Sebi norms 'violations'",0
"GAIL net profit falls 23 per cent on low tariff, high LNG import price",0
General Electric to sell $12 billion worth equity business to exit from banking sector,0
"Gillette to get costly, not a standard BT/ST call in long term: Jagdish Malkani",0
Honeymoon over? Adani group stocks plunge upto 13% on basket selling in late trade,0
Infrastructure company IL&FS Transportation Q4 net profit falls 34 pc at Rs 78 crore,0
Kaveri Seeds may be able to offset cut in prices of Bt cotton seeds,0
Lakshmi Vilas Bank Q3 net down 76% at Rs 7.42 crore on bad loans,0
Lot more pain left for Axis Bank due to huge infra exposure: Hemindra Hazari,0
Media form DB Corp's Q4 net profit falls about 16% to Rs 64 crore,0
Most Nifty 50 companies to project sluggish growth; turnaround at least two quarters away,0
Nalco Q1 net profit dips 41% at Rs 223 crore on higher fuel costs,0
Nestle net drops 60%; to resume Maggi noodles sales after second round of tests,0
Nifty slips in red after making a record high; top 20 intraday trading ideas,0
Nothing much is going to happen in the midcap IT space: P Phani Sekhar,0
"Real Estate Bill just a temporary sentiment booster, says Mehraboon Irani on realty stocks",0
Regulatory hurdle hits Kotak Group's plan to secure board seat on commodity bourse MCX,0
Retail stocks take a hit as AAP says no to FDI-funded stores in Delhi,0
Spice Communications IPO case: Sebi bans Dipti Kirit Parekh from markets for 2 years,0
TVS Motor Q4 net profit seen 11% lower at Rs 51 cr; stock down,0
"Wall Street down more than 1 per cent after ECB action, Janet Yellen remarks",0
"We would continue to be cautious and adopt defensive strategy: Dhananjay Sinha, Emkay Global",1
"Won't get a 2008-like opportunity where everything was so cheap: Nilesh Shah, Axis Capital",1
"BGR Energy: Margin pressure, high working capital need may co keep in a tight spot",0
"Bharti Airtel prospects don't look bright as of now: Dipan Mehta, Member, BSE & NSE",0
Budget 2014: Defence stocks plunge upto 10% despite Arun Jaitley raising FDI limit to 49%,0
Central bank should resume FX purchases if dollar falls below 60 to rouble: Kremlin aide,0
"Dalal Street may get bumpy in new financial year, likely to be challenging for equities",0
"Delisting buzz is back after Sebi relaxes rule but investors should be cautious, say analysts",1
EIL down over 11% as Q2 net profit slips by 47% to Rs 58.78 crore,0
FIPB rejects HDFC Bank's proposal to increase foreign portfolio investment cap; stocks may lose weight,0
Go short on Renuka Sugars once it starts trading below levels of 35: Mitesh Thacker,0
Housing Development and Infrastructure Ltd Q1 net drops 44 per cent at Rs 105.38 crore,0
JSPL posts net loss of Rs 1675 crore in Q3FY15; cuts jobs to save costs,1
Nestle falls as government sues company over Maggi row; seeks Rs 640 crore in damages,0
Profit booking hits midcap stocks post Budget 2014; top five stocks to buy on dips,0
Reserve Bank of India may sell 91-day  treasury bills at 8.60 per cent: poll,0
RIL likely to report drop in net profit; stock ends flat ahead of Q3 results,0
"Rupee plummets to 7-month low, down 38 paise to end at 61.53 vs US dollar",0
Shriram Transport Finance plummets 19% in a week; investors should wait till construction biz rebounds,0
Sun TV falls over 10% a day after ED questions Maran brothers in Aircel-Maxis deal,0
Supreme Court verdict on coal mining likely to have implications on banking sector: Harendra Kumar,0
"There  is no optimism in the market right now: G Chokkalingam, Centrum Wealth Management",1
Twitter shares fall more than 11 per cent as growth of monthly users slows down,0
"Avoid PSU banks; worst is over, but stocks will take time to pick up: Mehraboon Irani",0
InterGlobe may slip into losses if fuel cost exceeds 44% of top line: Daljeet Singh Kohli,0
Jaypee Infra Ventures sells 3.53 crore shares; stocks of other group companies crash by upto 20%,0
JBCPL stock suffers drastic dip post J&J deal; co to grow other biz with sale proceeds,0
"PM Modi's assurances fail to help as rubber prices plunge to 8-year low, traders blame China",0
Sooner or later Nifty will turn down and make fresh lows below 5500:  Ashwani Gujral,0
"Yuan falls to 4-1/2 year low, traders unsure how far central bank will let it go",0
Diwali only hope for gold traders as demand at two-decade low after yellow metal hits record prices,0
"Bumpy ride ahead for investors; FIIs' aversion to EMs, worries over weak rupee to hurt sentiment in 2016",0
Vote on account 2014: Jewellery stocks plunge upto 11% as FM disappoints with no duty cut on gold,0
DLF Ltd is a 'SELL' call with a stop loss of Rs 215.5 and target of Rs 200: Mitesh Thacker,0
"Fed's stand on interest rates could be biggest global macro turbulence causer in near term: Arvind Sanger, Geosphere Capital Management",1
Cooling unit turns it on for Voltas,2
"Sensex heads for cloud 26,000, recommendations",2
Cage farming of mullet gains popularity,2
Blue-chips lead from front on board rejigs,2
Food ministry hikes sugar production estimates,1
Greek shares hit fresh three-year low,0
"NTPC, Bangladesh to sign MoU for 2 new projects of 1320 mw each: R S Sharma",2
Broader market likely to outperform; Nifty could further move up by 100-120 points: Ashwani Gujral,2
Plywood and packaging stocks see upward movement on hopes that GST bill will be passed,2
"Battered Sensex loses 630 points, corporate India doesnt see any signs of a pick-up",0
Mid and small-cap stocks soar after aggresive mutual funds go on year-end shopping spree,2
"Surya Roshni's industrial, consumer businesses doing well; make a case for demerger: Prakash Diwan",2
"S.Korea won, shares fall as Fed keeps door open for Sept rate hike",0
Five factors that are making markets nervous; Sensex slips over 100 points,0
"Australia shares slip on rising bond yields, down 1.2% for week",0
Not overweight on the engineering and road construction stocks: Dipan Mehta,0
"Australian & New Zealand dollars seen falling, not enough for some",0
"Australian & New Zealand dollars vault vs pound, firm vs USD",0
Pre-market: Nifty seen opening flat; mid & smallcap stocks in focus,1
"Retail, life sciences and financial services are our focus areas: HCL",1
"Saudi Arabia, Egypt fall as US oil hits fresh 6-1/2-year low",0
Analysts warn investors against small auto and auto ancillary firms,0
"Gold drops for fourth day on sustained selling, global cues",0
Hong Kong stocks flat at lunch; Wall Street leads offsetted,1
Advise avoidance of both private and PSU banks: Saurabh Mukherjea,0
SE Asia stocks fall on growth concerns; US data eyed,0
"SE Asia Stocks-Mixed; weak US data, earnings weigh on region",1
"China, India gold demand posts double-digit drop in Q1: WGC",2
"Sterling hits 2-week low vs dollar, as housing fervour cools",0
"MF, HNIs lap up DRL shares on better earnings hope",2
Mid and small-cap funds may still have some steam left,2
Sri Lankan rupee falls to near record low; shares weaker,0
"European stocks lower on Russia, data; bonds prices up",0
"Pre-market: Nifty seen opening flat; CPI, IIP data eyed",1
PSU banks join party; Bank Nifty hits all-time high,1
"S Korea won slips after 3-day gain, shares flat",0
Adequate stocks drag down mentha oil futures 0.53%,0
"Broader markets, banking stocks gain post GDP numbers",2
Prefer Balkrishna Industries among tyre stocks: Deven Choksey,2
Prefer BPCL among oil marketing companies: Gaurang Shah,2
Bonds retreats on fresh selling; call rates recover,0
"Turmeric turns gold, AP farmers snap up cars",2
Nitin Vaidya quits Zee,1
Neutral on Zee: Ambareesh Baliga,1
Wall Street takes opposite paths,1
US stocks hold near record levels,1
Rajni Razdan chosen new UPSC chief,1
Should you bet on tyre stocks?,1
Texas Pacific Group's India MD resigns,1
Vijay Kelkar joins TCS board,1
Sugar closes steady on small buying,1
Sugar price steady on scattered buying,1
Subbarao hints at forex market intervention,1
Stock markets see sector specific performance,1
Steel prices steady in flat trade,1
Steel remains flat in thin trade,1
Sensex ends flat ahead of holiday,1
Why Sensex churn matters to investors,1
SCORES: Sebi's complaint redressal system,1
Exchanges prepared for volatility tomorrow: Sebi,1
Sebi approves norms for research analysts,1
Sebi finalises norms for research analysts,1
Sebi mulls pension fund for employees,1
Sebi notifies norms for research analysts,1
Sebi revamps secondary market advisory committee,1
Sebi to discuss commodity market norms,1
Religare launches new trading portal,1
Reliance Industries earnings: Five key takeaways,1
Rajesh Exports redeems $150-mn foreign bonds,1
Puma India head Rajiv Mehta quits,1
Prabhat Dairy to list shares tomorrow,1
PNC Infratech IPO to resume tomorrow,1
Piramal Enterprises integrates realty finance businesses,1
Phaneesh Murthy appointed CEO of Patni,1
Sudhir Vasudeva selected to head ONGC,1
Omaxe declares Bonus to public shareholders,1
Oilseeds rule stable in listless trade,1
$50 oil is already here,1
Downside risk to NIIT looks limited,1
