Headline,Label
India Inc raises Rs 4-lakh crore from markets; debt preferred,1
Indo Rama Synthetics Q2 net loss at Rs 61.36 crore,1
"Indonesian rupiah weakens 1.1 per cent to 13,550 per dollar",1
Infotech PAT down 16% on higher operating expenses; topline up,1
Investor flight from US stocks fails to lift bond market,1
Ipca Labs Q2 net nosedives 81% to Rs 12 crore,1
IT major Wipro slips as Q1 growth lags industry average,1
ITC's profitability at the net level was disappointing: Avinnash Gorakssakar,1
"Jaypee Group stocks plunge on high volumes, interest rate scenario",0
JGBs extend losses as market feels heat from Bunds rout,0
JP Associates' Q2 profit nearly halved at Rs 68 crore,1
"JSPL shares tank over 8.5%; mcap down Rs 1,482 crore",1
Jubilant Foodworks Q1 net down 18% at Rs 27.72 crore,1
Jubilant Life plunges 14.2 per cent after posting wider loss,1
Kaveri loses almost a third of mcap on pending royalties,1
Key consequences of China's stock market crash by Citi research,0
L&T trims its order book; raises concern about its peers,1
"Major South-east Asian stocks fall, energy shares lead regional decline",1
Maytas Infra Sept quarter net loss at Rs 528.79 cr,1
Metal stocks sink as China PMI data raises demand concerns,0
Mid-caps lose sheen as EM currency rout takes a toll,0
MNC stocks tumble as Sebi's stiff delisting norms hit home,1
"Modi loses, Sensex cracks? Yes, by about 3,000 points: Experts",1
"MphasiS slips over 5% on HP revenue concerns, Macquarie downgrade",1
MRF shares tank over 7 per cent on poor earnings,1
Murli Indst to dilute stake to partly-fund 3 cement plants,1
Network18 Media reports Rs 11.72 crore loss in December quarter,1
NMCE asks members dealing with NSEL defaulters to be alert,1
"NSEL scam: Borrowers routed Rs 4,000-crore loot into real estate",1
OBC tanks over 5% as December quarter PAT falls 91%,1
Oil prices edge lower as Iran talks extend beyond deadline,1
ONGC slips on buzz that govt increased fuel subsidy burden,1
Page Industries is not an investment bet now: Rajat Bose,1
Parrys sugar reports Q1 net loss at Rs 20.12 crore,1
Petronet LNG slips nearly 5% on stake sale by ADB,1
Pfizer Q1 net profit dips 3% at Rs 46 crore,1
PFS net profit plunges 66 per cent in fourth quarter,1
PNB shares down nearly 5 per cent as earnings disappoint,1
Poor show of tiles may give Prism Cement margin jitters,1
Pound in pain as cuts push UK to print cash,1
Pressure on Nifty may stay for a while: Deepak Mohoni,1
Private banks rally may stall as FII stake nears limit,1
Raghuram Rajan's 'rate-cut' talk fails to cheer markets; Sensex plunges,1
Rail stocks fall as Sadananda Gowda presents Rail Budget 2014,2
Rallis India shares tank over 6% on weak Q2 results,1
Regulatory uncertainties holding the rally in telecom sector: BP Singh,1
"Reject Tata Motors FD plan, global proxy firm tells shareholders",1
Repco Home makes weak stock market debut; tanks over 6%,1
Resource oriented stocks are a negative buy today: Anu Jain,1
"Russian shares edge down, investors wary ahead of Ukraine election",0
SAIL to speed up coal acquisition plan abroad; stock down,1
Saint-Gobain sees big sell-off post plans to merge Grindwell Norton,1
Samsung shares down over 7 pc after losing patent case,1
Sanofi India shares tank over 10% on price control order,1
See 7900-7950 as key resistance level for Nifty: Gaurav Mehta,1
Sell Arvind with target price of Rs 137: Prakash Gaba,1
Sell Hexaware with target price of Rs 109: Prakash Gaba,1
SELL LIC with a target of Rs 385: Prakash Gaba,1
Sell M&M with target price of Rs 845: Ashwani Gujral,1
SELL OBC with a target of Rs 170: Mitesh Thacker,1
Sell PFC with a target of Rs 166: Ashwani Gujral,1
Sell Tech Mahindra with target of Rs 2598: Sandeep Wagle,1
Sell Titan with a target of Rs 380: Mitesh Thacker,1
Sensex loses 1.6% as Euro zone September growth contracts sharply,1
"Sesa Sterlite results fail to surprise Street, stock down 1.3%",1
Silver demand could fall 7 per cent in 2014: Report,1
Small-caps bear the brunt as wary investors head to exit,1
Smuggling of gold sees a decline as its demand softens,1
SPARC net loss widens to Rs 9.40 crore in Q4,1
SRG Housing Finance extends closure of IPO amid bank strike,1
Stakeholders stall Eros International's $50 million plan to launch channels,1
Sun Pharma Advanced Research Q1 loss at Rs 9.74 crore,1
Sun Pharma falls despite earnings being in line with estimates,1
Sun TV shares fall about 6% as earnings lag estimates,1
Sundaram Clayton sells 4 shares via offer for sale route,1
Tata Communications slips over 2 per cent post Q4 results,1
Three factors that hit markets; Sensex ends 240 points down,1
Tilaknagar Industries slumps after ABD calls off talks of acquisition,1
Tirupati Inks tanks 16 pc in debut trade on BSE,1
Torrent Pharma Q4 net dips 27.56% to Rs 42.84 crore,1
Tribunal asks Sebi to select SRO afresh for MF distributors,1
TTK Prestige Q2 net profit slips to Rs 27.98 crore,1
Turkish lira hits 11-month low as media raid jars nerves,1
TV Today Network Q1 net loss at Rs 35 lakh,1
UltraTech Q4 net down 16.27 pc at Rs 726.20 crore,1
Unitech promoters cut shareholding by 12.93% between April and June,1
Unitech Q3 profit down by 61% at Rs 32.82 crore,1
Use rallies in metal space to book profits: Gaurang Shah,1
"User growth for Twitter starts to slow, and stock dips",0
Wall Street dips in volatile trade; oil prices fall further,1
Wall Street falls as Wal-Mart's weak forecast drags on retailers,0
Wary of midcap stocks amid economic slowdown: Hemindra  Hazari,0
Whats dragging the stock of Central Bank of India down?,2
Wipro's chart is not looking very positive:  Rajat Bose,1
Yellow Fever: Up to 15-tonne gold gone in three days,1
Yes Bank falls nearly 3% after MSCI excludes from indexes,1
ZACL Q2 net profit falls 86% to Rs 3.12 crore,1
10-year bond yield hits 16-1/2 month low on rate cut hopes,1
2014 Lok Sabha elections: Nifty seen opening lower; poll results eyed,1
"2G auction: Will high bids hurt telecom stocks, make calls expensive?",1
5 reasons behind Sensex's 600-pt slip and why investors needn't worry,1
ACC net profit dips 31 pc to Rs 1077.53cr in 2010,1
ACC shares fall; Q2 net dips 45% to Rs 133 cr,1
Advisory firm asks investors to reject Indiabulls Real Estate's preferential issue,1
"After DLF exit, Nifty may have to do without realty sector",1
AGC Networks Q1 net down 47.18 pc at Rs 5.73 cr,1
Agri stocks to remain subdued in the short term: Nitin Raheja,1
"Air India posts a loss of Rs 5,000 crore in 2013-14",1
Alok Industries Q1 net down by 49% at Rs 30.07 crore,1
Alstom India registers Rs 7.58 crore  loss in third quarter,1
Aluminium futures weaken as traders reduc exposure amid weak global cues,1
"Aluminium trades at lower level on global cues, low spot demand",1
"Analysts divided over Nestle; some say 'Hold', others see 'downside risk'",1
Back-to-back AGMs of Reliance ADAG companies not in shareholders interest: Experts,1
Balrampur Chini reports net loss of Rs 9.77 crore in Q1,1
Bharti Airtel slips on bourses; m-cap erodes by Rs 994 crore,1
Bhushan Steel slips 5% on rating downgrade; down 60% since August,1
Bill Gates dumped a huge amount of Microsoft stock this year,1
Biocon Q4 Net dips 54 per cent at Rs 113 crore,1
Bleak quarter seen for India Incs earnings growth amid low demand,1
"Bloodbath on Dalal Street, but do not short markets, say analysts",1
Bonds pare losses after Arvind Mayaram comment on consumer price index,1
"Brent crude holds above $97, but eyes worst quarter since 2012",1
"Brent crude slips back towards $97, set for third monthly drop",1
"Brent falls below $113, set for biggest weekly drop since January",1
Brent slumps below $89 to lowest since 2010 as rout extends,1
BSE Metal Index pares losses as Rajya Sabha passes MMDR Bill,1
Ceat Q4 net down 3.86 per cent at Rs 62.42 crore,1
"Challenging for companies to raise money: U K Sinha, Sebi Chairman",1
Chambal Fertilisers Q3 net profit down 6% to Rs 90.28 crorepti,1
Chances of a pullback likely on Nifty in near-term: Mitesh Thacker,1
"China Agricultural Bank sells $1 billion debut ""green bond"" in London",1
China yuan slips in 2014; first major decline since 2005 revaluation,1
Cipla plunges over 5% as Q3 net profit lags Street estimates,1
Cipla Q4 net down 22.33 per cent to Rs 214 cr,1
Commex intra-day turnover slips as commodity transaction tax comes into force,1
Commodity exchanges turnover drops by 39% till Feb 15 in FY'14,0
Competition is going to get tougher in telecom sector: Amit Khurana,1
Consumer stocks may feel the heat of sectoral churning: Nirav Sheth,0
Contra Call: Not all analysts have ONGC on their buy list,1
Controlling shareholders to sell $300 mn of shares in Hero MotoCorp,1
Coromandel Intl's Q4 net tanks 82.55 pc to Rs 11.67 cr,1
Court freezes Rs 126 crore  assets of NSEL defaulting firm,1
Cox & Kings Q1 net dips 5% to Rs 128.09 crore,1
Crude oil remains down in futures trade on weak Asian cues,1
Deccan Chronicle Holdings posts loss of Rs 46.57 cr in Q4,1
Deccan Chronicle Holdings Q3 net profit down at Rs 35.18 cr,1
"Difficult for market to cross 6,550 levels in coming days: Edelweiss",0
Dip in liquidity deficit likely in next few months: Axis Bank,0
Dish TV Q4 loss widens over three-fold to Rs 149.05 crore,1
Dollar hits fresh 2-week low in wake of dovish Fed minutes,0
EIH posts consolidated net loss of Rs 5.23 cr in FY11,1
Elder Pharma defaults on Rs 261 crore interest payment on debentures,1
Electrosteel Castings Q2 net profit down 35% to Rs 12.77 crore,1
Escorts Q1 net down 41.49 per cent at Rs 34.11 crore,1
"Euro hit by concerns over tougher Russia sanctions, diverging rate outlook",1
Euro rebounds in Asia after drop on ECB easing plan reports,1
Euronext shares fall 3 per cent on first day of trading,1
Eveready Q4 net dips 96 per cent to Rs 3.86 cr,1
"Exercise caution on Infosys amid management row, poor valuations: Mehrab Irani",0
Exposure to industry makes ICICI Bank unattractive to investors: Deepak Shenoy,1
"F & O Tracker: Short Nifty around 6300, buy ATM Calls",0
"Facebook profit falls 9 per cent as costs soar, shares slip",1
"Falling prices, quality concerns, NSEL scam hampers trading of rubber futures",1
Farmers may shift from Chana as prices fall below 10-15% MSP,1
Fed taper pulls down Sensex by 149 pts to two-month low,0
"FIIs withdraw Rs 2,000 crore from Indian equities in a fortnight",1
Financial Technologies slips nearly 5% on delay in MCX stake sale,0
FMC to take action against NSEL for violating norms: KV Thomas,1
"Foreign brokerages expect a market correction, say positive poll outcome factored",1
Fortis Q2 net loss at Rs 58 crore; CEO resignation accepted,1
Fuel cost spike lands Jet Airways in the red in Q4,1
Future prices of agriculture commodities tumble on rumours of trade ban,1
Gitanjali Gems Q2 net plunges 75 pc to Rs 37.82 crore,1
"Global, not internal factors, weighing on rupee; 64.5 unlikely, say experts",1
Go short in metal stocks that are in green: Ashwani Gujral,1
Godrej Properties Q4 net profit down 9% to Rs 48.34 crore,1
Gold choppy after Fed signals on track for 2015 rate hikes,1
Gold declines to 1-week low as Fed seen cutting more stimulus,1
"Gold dives below Rs 28,000 mark on fresh selling, global cues",1
Gold extends losses for 3rd day on subdued demand; global cues,1
Great Offshore's net profit falls by 12.75% to Rs 47.98 cr,1
Greenply Q3 standalone net profit declines 2.82% to Rs 28.54 crore,1
Havells falls 7% as earnings estimate is cut in analyst meet,0
Healthcare shares knock FTSE after announcement of new US tax rules,1
Hedge fund big bets on energy companies pummeled in third quarter,1
"High ATF prices, flat growth in passenger traffic to hurt airlines",1
Hikal Q4 net down 66.8 per cent at Rs 3.07 crore,1
"Hindustan Zinc Q4 profit declines 13 pc to Rs 1,881 crore",1
HT Media Q4 consolidated net down 13.07% at Rs 34.84 crore,1
I would suggest to stay away from telecom stocks: G Chokkalingam,1
"IBM posts 4 per cent drop in quarterly revenue, shares slump",1
IDBI Bank Q1 net down 28 pc at Rs 307 crore,1
"IIFL executives Bharat Parajia, H Nemkumar sell shares, fuels exit buzz",1
"India Cement shares weighed down by promoter N Srinivasan travails, inventory",1
Indian bonds slump to 2014 lows on concerns about cash conditions,1
"Indian markets may follow world trend, open on a jittery note",1
Indian Oil profit drops 35 per cent as refining margins shrink,1
"Infosys can slip to Rs 2,700 levels: What should investors do?",1
Infosys slips below Rs 3200 levels; falls most since June 23,1
Investments via P-Notes dropped to Rs 2.36 lakh crore in December,1
Jaguar Land Rover Automotive's June quarter PBT down 286 million YoY,1
Jaiprakash Power Ventures dips 14% on asset sale plans to TAQA,1
JBF Industries Q1 net profit falls 60% to Rs 4 crore,1
"Jignesh Shah, aide Shreekant Javalgekar held in Rs 5,600-crore NSEL scam",1
JSW Energy December quarter profit after tax drops 34 per cent,1
Kansai Nerolac Paints Q1 net down 4% at Rs 61 cr,1
Kaveri seeds reports net loss of Rs 47.52 crore in Q2,1
Lanco Infratech September quarter net loss widens to Rs 581 crore,1
LIC trims stake in Infosys to 3.25%; garners Rs 850 crore,1
"Liquidity overhang hits SBI margin, net flat at Rs 2,479 cr",1
London copper near 6-year lows; plunge in miner shares spooks market,0
Maharashtra likely to have 100 lakh tonnnes sugarcane uncrushed this season,1
"Markets may go into Budget in subdued fashion: Ashwani Gujral, Ashwanigujral.com",1
Maruti skids 9% as board approves 100% Suzuki subsidiary in Gujarat,1
Metals continue to correct on demand woes as China data disappoints,0
"Mexico ""very unlikely"" to reopen $1.1 billion oil hedge program: Source",1
Mumbai HC bars Hyderabad based Manshi Systems from copying NSE data,1
"Nickel futures down 0.27 per cent on overseas cues, low demand",0
Nifty still choppy; might hit 7960 on the upside: Mitesh Thacker,1
Nifty50 in a no-trade zone due to holiday-truncated week: Sandeep Wagle,1
Novartis Q2 Net down 69 per cent; transfers animal health business,1
NZ dollar hits 1-year low after central bank chief's FX comments,1
"Once hot, India bond markets turn vulnerable ahead of Fed decision",1
OPEC price war in Asia intensifies as oil falls below $50,1
Oriental Bank of Commerce posts Q4 net loss at 178 crore,1
Panacea Biotec posts net loss at Rs 66 crore in Q1,1
Pantaloons Fashion & Retail Ltd Q4 loss at Rs 70.75 crore,1
Patel Engineering is on the verge of breaking down: Ashwani Gujral,1
Petronet LNG reports 30 per cent drop in Q1 net profit,1
Pharma stocks unlikely to lead next leg of rally: Deepak Shenoy,1
Pidilite Industries Q4 net profit at Rs 29.25 cr; stock down,1
"Politics holds Indian market back slightly, says Aberdeen AMC's Martin Gilbert",1
Poor Q4 earnings pull down Eveready stock by over 7 pc,0
"Post Q2 results & guidance, foreign brokerages turn cautious on Infosys",1
"PowerGrid Corporation of India scraps Rs 3,500-crore bond sale over pricing",1
Pressure on margins amidst intensifying competition in store for Colgate Palmolive,1
"Pressure on market until Fed meets: Prateek Agarwal, ASK Investment Managers",1
Pretty good chance of intermediate downtrend in the markets: Deepak Mohoni,1
Puravankara Projects Q4 net profit at Rs 17 cr; stock down,1
Q1 earnings: Aurobindo Pharma net loss seen at Rs 65 cr,1
Q1 earnings: Loss widens for Suzlon Energy on high interest cost,0
Rail stocks plunge upto 20% for second day in a row,0
Railway stocks derail ahead of the budget; Wagon makers in focus,1
Ranbaxy plunges 20% as USFDA halts drug imports from Toansa plant,1
"Range bound activity could continue for many weeks: Ashwani Gujral, Ashwanigujral.com",1
"Recovery cycle not picking up: Vinay Khattar, Edelweiss Financial Services Limited",1
Refined soya oil futures fall 0.87 per cent on weak demand,1
Refined soya oil futures slide 0.50 per cent on low demand,1
Refined soya oil futures slide 1.36 per cent on sluggish demand,1
"Refinery margins reasonable, but inventory losses hurting oil sector: Prashasta Seth",1
Reliance Industries shares end nearly 2 per cent lower post earnings,1
Reserve Bank of India refuses overseas bond sale with bank guarantees,1
"Roubini: There's a market 'time bomb', risk of a dramatic fall",1
"Rubber prices likely to struggle, no rebound in sight :Industry body",1
Rupee trims losses against US dollar; still trading 2 paise down,1
Russia Sistema down 7.6 per cent after Yevtushenkov house arrest ruling,1
"SBI Q3 profit down 10 per cent at Rs 3,354.94 cr",1
SBI stock split fails to lift sentiment; stock falls over 3%,1
Sebi slaps Rs 5 lakh fine in Gaylord Commercial Company case,1
Sell Arvind Ltd with a target of Rs 135: Mitesh Thacker,1
SELL Bharat Forge with a target of Rs 1100: Mitesh Thacker,1
Sell Bharti Airtel with a target of Rs 315: Prakash Gaba,1
Sell BHEL with a stop loss of Rs 245: Prakash Gaba,1
Sell CESC Ltd with a target of Rs 587: Ashwani Gujral,1
Sell Federal Bank with a target of Rs 70: Mitesh Thacker,1
Sell HDFC with a stop loss of Rs 968: Sandeep Wagle,1
Sell Hindalco Ltd with target price of Rs 101: Sandeep Wagle,1
Sell Indiabulls Realty with a target of Rs 60: Mitesh Thacker,1
Sell ITC at a stop loss of Rs 349: Vijay Bhambwani,1
Sell Oil India with a target of Rs 515: Sandeep Wagle,1
Sell Petronet LNG with target price of Rs 131: Mitesh Thacker,1
Sell SAIL with a stop loss of Rs 77.5: Sandeep Wagle,1
Sell Sun Pharma with target price of Rs 570: Mitesh Thacker,1
Sell Sun TV with target price of Rs 330: Mitesh Thacker,1
SELL TCS Ltd with a target of Rs 2020: Shrikant Chouhan,1
Sell Tech Mahindra with target price of Rs 1750: Ashwani Gujral,1
Sell UCO Bank with a target of Rs 61: Sandeep Wagle,1
Sell United Spirits with a target of Rs 2480: Sandeep Wagle,1
Sell Wipro Ltd at a target of Rs 501: Sandeep Wagle,1
Sensex loses momentum ahead of F&O expiry; top 20 trading ideas,1
"Sensex slips in red after hitting fresh record high of 25,711.11",1
Sensex slips nearly 200 points as US Fed sticks to tapering,0
Shares of Network 18 group companies under pressure after rights issue,1
Shorting Kingfisher Airlines is dangerous at the current levels: Rajat Bose,1
Sistema shares moved to discretionary auction after 20% fall: Moscow Exchange,1
"Sistema Shyam Q2 loss widens Rs 1,180 crore on weak rupee",1
Step aside as far as cement space is concerned: Vineet Bhatnagar,2
"Sterling slips as Scottish vote nears, soft UK inflation could hurt",0
Suggest to avoid PSU Banks in the long term: Anand Tandon,0
"Syndicate Bank tanks over 7%, hits 52-week low post Q1 numbers",1
Tad bit disappointed with the revenue growth of HUL: Kautsab Pawaskar,1
Taipei shares plunge 7.49 per cent in worst ever intra-day drop,1
"Target for Indiabulls is 225, stop loss around 145-150: Kunal Bothra",1
"TechM's Q2 numbers meet expectations, but earnings downgrades likely: Girish Pai",1
"Telecom stocks tumble on CAG audit scare, down up to 4.4%",1
"Things appear bleak for DLF at present: Ambareesh Baliga, Market Experta",1
Titagarh Wagons a bit too steep to get into: Prakash Diwan,1
"Titan Industries: High gold prices, slowing demand slow down firm's revenue",1
Trent Q2 Net down 27 per cent at Rs 11.43 crore,1
TVS Motor tanks over 11 per cent despite strong Q1 show,1
TVS Motors not recommended at this point of time: Harendra Kumar,1
"UK FTSE hits five-month low on Greek impasse, US rate fears",1
Valuations continue to remain daunting in consumer durable space: Nitin Raheja,1
Wall Street slips from record; focus shifts to US Federal Reserve,1
When Janet Yellen said: 'Confidence in global financial markets extremely fragile',1
Why is Bajaj Auto subdued despite order for 1.25 lakh bikes?,1
Wipro slips ahead of Q1 results; drops nearly 4% this week,1
Wockhardt slips over 4% after company reports 93% drop in profit,1
WTI crude falls to lowest since June on US supply surge,1
Year-end profit booking by FIIs weighs on Sensex despite reform push,1
You think the stock market is crazy? Look at oil prices,1
"5500 level very difficult to breach in market: Jagdish Malkani, Member, NSE",1
"6,350 a difficult level for the Nifty to get past: Mitesh Thacker",1
"ACC unlikely to run up in a hurry: Ashwani Gujral, Market Strategist",1
Adani Power slips over 2% on reports of over-valuation of equipment imports,1
Alstom T&D fourth quarter net profit falls 13% to Rs 54 crore,1
Another 50-60 points down on Nifty can't be ruled out: Prakash Diwan,1
"As copper runs low, producers turn ideas to boost output of metal",1
"As global oil futures tumble, US cash crude traders ask: What glut?",1
"Australian shares falls on China's economic worries, losses, dipping iron ore prices",1
Auto stocks may not ride the excise duty cut euphoria for long,1
Balaji Telefilms Q1 Net plummets 80.28 per cent at Rs 2.08 crore,1
Bear grip: Sensex ends 541 points down; here's what you should do,1
Best to avoid banking space altogether for next 6-8 months: Dipan Mehta,1
"Bharti Airtel's Manoj Kohli sells 50,000 Airtel shares for Rs 1.81 crore",1
"BHEL may stay under pressure on weak fundamentals, looming disinvestment: Anand Tandon",1
Birla Corp Q1 Net profit falls 46 pc to Rs 45.99 crore,1
"Brent holds above $109 on outlook for US oil stocks, Ukraine crisis",1
"Brent holds near $102, heads for weekly drop as firm dollar hurts",1
"Brent steady below $60, heads for 4th weekly decline as oversupply persists",1
Cantabil Retail Q4 net profit slips 48.19 pc at Rs 2.58 cr,1
CCI holds NSE guilty of unfair trade practice in currency derivates market,1
"China shares slip ahead of July economic data, Hong Kong sags too",0
"China yuan inches lower on corporate dollar demand, little changed on week",1
Claris Lifesciences Q4 profit declines 29.50 per cent to Rs 17.75 crore,1
Commodity bourses turnover drops by over 36 pc in April-December of FY'14,0
Deccan Chronicle Holdings Limited Q3 net loss widens to Rs 3.65 crore,1
"Delhi poll results, shaky earnings among top five factors weighing on Sensex",1
Dena Bank net profit tanks 57 per cent as bad loans soar,1
Don't see strong growth in Lupin earnings in coming quarters: Deven Choksey,1
Don't understand how shares like JustDial are brought into F&O: Sandip Sabharwal,1
"Drop in TCS scrip wipes out Rs 16,000 crore in investor wealth",1
"Eicher Motors a case of over-expectation, stock doesn't look cheap: Kunj Bansal",1
El Nino may not be saviour for depressed rubber market: Industry sources,1
El Nino may push palm prices to $700 per tonne: Indonesian association,2
Facebook tumbles nearly 11% after newspaper Barron says stock only worth $15,1
"Financial Technologies may have to absorb over Rs 5,200 crore NSEL liabilities",1
"Foreign institutional investors trimming their  overweight positioning on India, says UBS",1
FTIL sells nearly 7 pc stake in IEX for Rs 21.45 cr,1
GMR Infra posts Q3 net loss of Rs 22.25 cr; stock up,1
GMR Infrastructure's net loss widens to Rs 441 crore in December quarter,1
Gold futures discount shows signs of narrowing as duty cut hopes rise,1
"Growth concerns hurt Asia FX; fuel price hike plan, politics lift rupiah",1
Higher inventories and capex took a toll on Tata Steel: Dipen Shah,1
"Hindalco takes Coalgate hit, ends 5% down after plunging over 7% intraday",1
Hong Kong benchmark index falls 2 per cent on US Federal concern,1
"Hong Kong shares slip on weakness of casinos, China stocks off too",1
HT Media Q2 Net down 24.56 per cent to Rs 43.89 crore,1
IDBI Bank to sell 5 per cent stake in National Stock Exchange,2
Idea Cellular slips nearly 2% after DoT slaps Rs 300 cr fine,1
IDFC slipped nearly 1% as it brings down FII limit to 48%,1
"In the short term, banking sector might not perform well: Prashasta Seth",1
Indian Bank Q4 profit down 7 per cent to Rs 271.28 crore,1
Indonesia stock exchange caps daily share price declines at 10 per cent,1
IndusInd Bank can slide down to levels closer to 423: Prakash Gaba,1
Infinite Comp slips over 35% in two days on poor FY16 guidance,1
"Investor fears on end of easy money right? Absolutely, says JP Morgan",1
IOB slumps over 15% as company posts losses for second successive quarter,1
Is the damage over on Bank Nifty? Strategies to tide over weakness,1
J&K Bank can slide down to levels closer to 1370: Prakash Gaba,1
Jubilant FoodWorks Q4 net down 24 per cent at Rs 25 cr,1
Kansai Nerolac Q4 net down 63 per cent at Rs 45 crore,1
Karur Vysya Bank Q3 Net down 5.5 pc at Rs 106.82 crore,1
Large cap stocks have not seen correction post Q1 results: Deepak Shenoy,1
"Lead futures down 0.48 per cent on sluggish spot demand, global cues",1
M&M Finance plunges 8.5% as brokers cut target price post Q3 results,1
"Macro headwinds are against the auto stocks: Vikas Khemani, Edelweiss Securities Ltd",0
Madura demerger not in the best interests of Aditya Birla Nuvo investors,1
Max Life sees 5% fall in 9-month profit at Rs 308 crore,1
Minimum 25% public holding should also apply to public sector companies: Sebi,1
Minority shareholders challenge Bombay High Court order on Cadbury India's buyback offer,1
Motherson Sumi Systems Q4 net down 2 pc at Rs 138.90 cr,1
Mustard seed futures fall on hopes of good crop in growing regions,1
Muthoot Finance net profit falls 28 per cent to Rs 194 crore,1
NBFC stocks decline as much as 7 per cent on RBI norms,1
Next stop for the Nifty could be around 7500-7480 downside: Mitesh Thacker,1
NHPC Q3 net profit drops 31 per cent to Rs 180 crore,1
Nifty's worst New Year start since 1996; what experts are betting on,1
"Nissan to brief on abnormal deployment of Takata air bag, shares sink",1
"Nokia losses narrow to $355 million, shares tumble 9% on sales dip",1
Novartis India Q1 net dips 28 per cent at Rs 26.98 crore,1
NTPC plunges to 5-year low on CERC pricing rules; top Sensex loser,1
OIL India September quarter Net drops 5.3 pc to Rs 903.64 crore,1
"Oil prices dip as demand stalls, but U.S. supported by rig cut",1
OMC stocks likely to witness profit booking in short term: Deven Choksey,1
"OMCs crack over 5% as government hikes excise duty on petrol, diesel",1
"Oracle Financial Services Software: Good show on cards, but margins may shrink",1
Oriental Bank of Commerce shares down nearly 5% as bad loans rise,1
"Palm down to 3-month low, tracking other oils as demand doubts hurt",1
"Pending investor complaints against companies rise 8.5% in October, shows Sebi data",1
"Petronet stocks undergo lots of fluctuations, recommended only for traders: G Chokkalingam",1
P-Notes investment at 11-month low of Rs 1.47 lakh crore in June,1
"Promoters take biggest hit of Rs 5,500 crore in DLF share plunge",1
Q1 nos by IT firms fail to justify present valuations: Deepak Shenoy,1
Raymond stocks end 5% down; market capitalisation erodes by Rs 146 crore,1
RComm will see further upside on plans to reduce debt: Shashank Khade,2
"Reforms over last weekend allayed street concerns: Dhiraj Sachdev, HSBC AM India",1
Rumour of split with Starbucks holding down Tata Global Beverages: Ambareesh Baliga,2
Rupiah hits 2-month low as current account test looms; Asia FX fall,1
"Rupiah leads Asia FX losses after solid US data, weekly slides seen",1
SELL AB Nuvo Ltd with a target of Rs 1135: Mitesh Thacker,1
Sell ACC Ltd with a stop loss of Rs 1416: Mitesh Thacker,1
Sell Adani Enterprises Ltd with a target of Rs 445: Ashwani Gujral,1
Sell Bank of Baroda with target price of Rs 505: Ashwani Gujral,1
Sell Bank of India with a target of Rs 247: Sandeep Wagle,1
Sell Bank of India with target price of Rs 160: Prakash Gaba,1
Sell Bharti Airtel Ltd with target price of Rs 289: Prakash Gaba,1
Sell Bharti Infratel Ltd with a target of Rs 242: Vijay Bhambwani,1
SELL Dish TV Ltd with a target of Rs 51: Prakash Gaba,1
Sell Divis Laboratories Ltd with a target of Rs 1340: Mitesh Thacker,1
Sell GAIL Ltd with a stop loss of Rs 378: Sandeep Wagle,1
Sell Godrej Industries with a stop loss of Rs 293: Sandeep Wagle,1
SELL' Indiabulls Housing Finance with a target of Rs 540: Mitesh Thacker,1
Sell IndusInd Bank with a stop loss of Rs 560: Ashwani Gujral,1
Sell Maruti Suzuki with a stop loss of Rs 2970: Mitesh Thacker,1
Sell Oil India Ltd with a target of Rs 540: Prakash Gaba,1
Sell Tata Motors Ltd with a target of Rs 415: Mitesh Thacker,1
Sell Tata Power Ltd with a target of Rs 79: Ashwani Gujral,1
Sell Tata Steel at a stop loss of Rs 518: Sandeep Wagle,1
Sell Tata Steel Ltd with target price of Rs 336: Sandeep Wagle,1
Sell Ultratech Cement with a stop loss of Rs 2500: Mitesh Thacker,1
Sell Yes Bank Ltd with target price of Rs 290: Ashwani Gujral,1
Short sell Reliance Capital in case of a sell off: Deepak Mohoni,1
"Shriram Transport Finance to borrow up to Rs 3,000 cr via NCDs",1
Siemens net slump 90 pc to Rs 29.9 cr in March qtr,1
SKF Q3 net profit dips 15 per cent to Rs 50 crore,1
"Slower project execution, drop in business verticals to weigh heavy on L&T",1
"Slower US jobs growth props up Asia FX, trade data underpins rupiah",1
Somany Ceramics Q3 net profit down 41 pc to Rs 4.78 crore,1
"South Korean stocks log worst day in 8 weeks, post weekly loss",1
Steel companies dip by up to 8% on allegations of another scam,1
"Supply not aggressive, host of problems in sugar industry, says Vinay Khattar",1
Suzlon Energy slips in red on stake sale talks in Senvion SE,1
Talwalkars rally over 16% on reports of stake sale to David Lloyd,1
TCS strong Q3 results fail to cheer Street; stock down over 4%,1
Three reasons Sensex fell from mount 30K to end 213 points down,1
"Tiger Global exits Just Dial, sells stakes for over Rs 430 cr",1
"Top-5 Sensex companies lose Rs 65,570 crore in market cap; TCS drags",1
Triveni Engineering posts net loss of Rs 29.74 crore in October-December quarter,1
Two promoter entities of IRB Infrastructure sell shares worth Rs 147 crore,1
Uflex crashes 13% on reports of bogus sale worth Rs 100 crore,1
"Uninor Q4 operating loss widens to Rs 276 crore, posts annual gain",1
United Bank of India plunges over 3% as CMD Archana Bhargav quits,1
VIP is now trying to get out of Rs 750-755: Ashwani Gujral,1
Volkswagen shares plunge the most in six years on US emission scandal,1
Voltas Ltd Q2 net down 1.51 per cent at Rs 42.28 crore,1
